Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
75000,976,43199,0.9760,84.57,0.100,0.990,0.4724,250,9.28
76000,973,44172,0.9730,83.01,0.100,0.990,0.4677,250,9.19
77000,971,45143,0.9710,79.95,0.100,0.990,0.4630,250,9.14
78000,960,46103,0.9600,80.97,0.100,0.990,0.4584,250,9.21
79000,967,47070,0.9670,78.95,0.100,0.990,0.4538,250,9.21
80000,973,48043,0.9730,79.95,0.100,0.990,0.4493,250,9.20
81000,971,49014,0.9710,80.56,0.100,0.990,0.4449,250,9.07
82000,980,49994,0.9800,77.72,0.100,0.990,0.4404,250,9.04
83000,979,50973,0.9790,75.56,0.100,0.990,0.4360,250,9.04
84000,987,51960,0.9870,72.63,0.100,0.990,0.4317,250,8.85
85000,982,52942,0.9820,75.36,0.100,0.990,0.4274,250,9.26
86000,978,53920,0.9780,76.05,0.100,0.990,0.4232,250,10.00
87000,976,54896,0.9760,72.43,0.100,0.990,0.4189,250,10.04
88000,982,55878,0.9820,73.09,0.100,0.990,0.4148,250,9.71
89000,982,56860,0.9820,73.69,0.100,0.990,0.4107,250,9.32
90000,980,57840,0.9800,74.19,0.100,0.990,0.4066,250,9.07
91000,983,58823,0.9830,72.03,0.100,0.990,0.4025,250,9.83
92000,990,59813,0.9900,72.08,0.100,0.990,0.3985,250,8.83
93000,16,59829,0.0160,12.38,0.100,0.990,0.3946,14,8.32
94000,10,59839,0.0100,13.10,0.100,0.990,0.3906,14,9.12
95000,11,59850,0.0110,11.91,0.100,0.990,0.3867,14,8.83
96000,16,59866,0.0160,11.94,0.100,0.990,0.3829,14,9.16
97000,20,59886,0.0200,12.20,0.100,0.990,0.3791,14,9.62
98000,23,59909,0.0230,12.78,0.100,0.990,0.3753,14,9.52
99000,18,59927,0.0180,11.56,0.100,0.990,0.3716,14,8.70
100000,9,59936,0.0090,12.56,0.100,0.990,0.3679,14,8.85
110000,6880,66816,0.6880,174.14,0.100,0.990,0.3679,999,154.94
120000,10000,76816,1.0000,81.17,0.100,0.990,0.1353,999,88.19
130000,9969,86785,0.9969,159.54,0.100,0.990,0.0500,950,97.71
140000,9790,96575,0.9790,220.49,0.100,0.990,0.0500,901,102.91
150000,9800,106375,0.9800,221.24,0.100,0.990,0.0500,901,104.27
160000,6831,113206,0.6831,167.04,0.100,0.990,0.3678,901,146.55
170000,10000,123206,1.0000,79.69,0.100,0.990,0.1353,901,84.14
180000,9938,133144,0.9938,156.42,0.100,0.990,0.0500,852,93.48
190000,9674,142818,0.9674,214.87,0.100,0.990,0.0500,803,101.47
200000,9699,152517,0.9699,215.19,0.100,0.990,0.0500,803,101.29
210000,6727,159244,0.6727,157.00,0.100,0.990,0.3678,803,139.74
220000,10000,169244,1.0000,80.72,0.100,0.990,0.1353,803,81.94
230000,9887,179131,0.9887,151.72,0.100,0.990,0.0500,754,88.79
240000,9619,188750,0.9619,208.29,0.100,0.990,0.0500,754,93.35
250000,6691,195441,0.6691,152.72,0.100,0.990,0.3678,754,134.64
260000,10000,205441,1.0000,80.97,0.100,0.990,0.1353,754,82.93
270000,9875,215316,0.9875,152.57,0.100,0.990,0.0500,705,87.47
280000,9549,224865,0.9549,206.18,0.100,0.990,0.0500,705,94.16
290000,6587,231452,0.6587,147.51,0.100,0.990,0.3678,705,131.13
300000,9999,241451,0.9999,79.35,0.100,0.990,0.1353,705,79.54
310000,9843,251294,0.9843,149.58,0.100,0.990,0.0500,656,87.16
320000,9384,260678,0.9384,202.10,0.100,0.990,0.0500,656,94.35
330000,6577,267255,0.6577,142.36,0.100,0.990,0.3678,656,130.97
340000,9999,277254,0.9999,81.03,0.100,0.990,0.1353,656,82.11
350000,9776,287030,0.9776,146.46,0.100,0.990,0.0500,607,88.73
360000,9258,296288,0.9258,191.09,0.100,0.990,0.0500,607,92.03
370000,6476,302764,0.6476,139.13,0.100,0.990,0.3678,607,123.06
380000,9998,312762,0.9998,81.19,0.100,0.990,0.1353,607,88.51

390000,3783,316545,0.3783,358.07,0.100,0.990,0.6065,999,223.41
400000,9993,326538,0.9993,105.94,0.100,0.990,0.3679,999,95.62
410000,10000,336538,1.0000,72.29,0.100,0.990,0.2231,950,99.69
420000,10000,346538,1.0000,89.65,0.100,0.990,0.1353,901,90.82
430000,9990,356528,0.9990,126.38,0.100,0.990,0.0821,852,95.18
440000,9851,366379,0.9851,184.10,0.100,0.990,0.0500,803,100.69
450000,9663,376042,0.9663,214.15,0.100,0.990,0.0500,803,103.49
460000,3468,379510,0.3468,314.10,0.100,0.990,0.6065,803,201.03
470000,9987,389497,0.9987,105.47,0.100,0.990,0.3679,803,94.88
480000,10000,399497,1.0000,72.44,0.100,0.990,0.2231,754,90.90
490000,9998,409495,0.9998,89.75,0.100,0.990,0.1353,705,99.92
500000,9949,419444,0.9949,122.50,0.100,0.990,0.0821,656,152.72
510000,9610,429054,0.9610,169.35,0.100,0.990,0.0500,607,138.95
520000,9231,438285,0.9231,190.87,0.100,0.990,0.0500,607,102.99
530000,3065,441350,0.3065,253.86,0.100,0.990,0.6065,607,174.30
540000,9962,451312,0.9962,103.79,0.100,0.990,0.3679,607,95.90
550000,9998,461310,0.9998,71.83,0.100,0.990,0.2231,558,96.92
560000,9981,471291,0.9981,87.81,0.100,0.990,0.1353,509,95.30
570000,9773,481064,0.9773,116.99,0.100,0.990,0.0821,460,92.03
580000,9160,490224,0.9160,150.74,0.100,0.990,0.0500,460,98.58
590000,8689,498913,0.8689,165.62,0.100,0.990,0.0500,460,103.66
600000,2572,501485,0.2572,205.61,0.100,0.990,0.6065,460,155.94
610000,9879,511364,0.9879,100.17,0.100,0.990,0.3679,460,95.14
620000,9995,521359,0.9995,71.99,0.100,0.990,0.2231,460,89.51
630000,9947,531306,0.9947,85.46,0.100,0.990,0.1353,411,91.50
640000,9492,540798,0.9492,108.85,0.100,0.990,0.0821,362,86.71
650000,8554,549352,0.8554,131.49,0.100,0.990,0.0500,362,94.21
660000,7852,557204,0.7852,143.95,0.100,0.990,0.0500,362,99.87
670000,2234,559438,0.2234,164.95,0.100,0.990,0.6065,362,133.82
680000,9739,569177,0.9739,95.04,0.100,0.990,0.3679,362,94.32
690000,9984,579161,0.9984,71.90,0.100,0.990,0.2231,362,81.74
700000,9786,588947,0.9786,82.61,0.100,0.990,0.1353,313,80.60
710000,9279,598226,0.9279,102.94,0.100,0.990,0.0821,313,82.76
720000,8078,606304,0.8078,121.42,0.100,0.990,0.0500,313,90.31
730000,7326,613630,0.7326,131.06,0.100,0.990,0.0500,313,97.07
740000,2018,615648,0.2018,153.07,0.100,0.990,0.6065,313,128.61
750000,9560,625208,0.9560,91.46,0.100,0.990,0.3679,313,91.78
760000,9949,635157,0.9949,70.63,0.100,0.990,0.2231,313,86.64
770000,9644,644801,0.9644,80.09,0.100,0.990,0.1353,264,87.74
780000,8862,653663,0.8862,94.14,0.100,0.990,0.0821,264,89.04
790000,7516,661179,0.7516,109.09,0.100,0.990,0.0500,264,93.01
800000,6800,667979,0.6800,113.83,0.100,0.990,0.0500,264,93.14
810000,1796,669775,0.1796,131.72,0.100,0.990,0.6065,264,120.44
820000,9373,679148,0.9373,87.42,0.100,0.990,0.3679,264,91.54
830000,9892,689040,0.9892,68.80,0.100,0.990,0.2231,264,85.78
840000,9642,698682,0.9642,79.17,0.100,0.990,0.1353,264,96.70
850000,8915,707597,0.8915,94.58,0.100,0.990,0.0821,264,95.92
860000,7485,715082,0.7485,107.70,0.100,0.990,0.0500,264,102.75
870000,6703,721785,0.6703,114.75,0.100,0.990,0.0500,264,105.15
880000,1779,723564,0.1779,129.34,0.100,0.990,0.6065,264,132.33
890000,9411,732975,0.9411,87.75,0.100,0.990,0.3679,264,102.12
900000,9870,742845,0.9870,68.36,0.100,0.990,0.2231,264,95.72
910000,9629,752474,0.9629,78.48,0.100,0.990,0.1353,264,100.10
920000,8862,761336,0.8862,94.58,0.100,0.990,0.0821,264,100.94
930000,7512,768848,0.7512,108.67,0.100,0.990,0.0500,264,96.41
940000,6769,775617,0.6769,115.64,0.100,0.990,0.0500,264,97.90
950000,1765,777382,0.1765,130.68,0.100,0.990,0.6065,264,129.78
960000,9374,786756,0.9374,87.38,0.100,0.990,0.3679,264,97.71
970000,9879,796635,0.9879,69.38,0.100,0.990,0.2231,264,91.45
980000,9634,806269,0.9634,78.40,0.100,0.990,0.1353,264,91.22
990000,8921,815190,0.8921,94.66,0.100,0.990,0.0821,264,90.34
1000000,7456,822646,0.7456,107.95,0.100,0.990,0.0500,264,93.75
1010000,6742,829388,0.6742,113.90,0.100,0.990,0.0500,264,94.99
1020000,1739,831127,0.1739,131.07,0.100,0.990,0.6065,264,123.54
1030000,9363,840490,0.9363,87.87,0.100,0.990,0.3679,264,96.28
1040000,9864,850354,0.9864,68.98,0.100,0.990,0.2231,264,92.28
1050000,9609,859963,0.9609,79.12,0.100,0.990,0.1353,264,90.92
1060000,8815,868778,0.8815,93.90,0.100,0.990,0.0821,264,93.02
1070000,7586,876364,0.7586,110.09,0.100,0.990,0.0500,264,98.36
1080000,6765,883129,0.6765,112.53,0.100,0.990,0.0500,264,97.43
1090000,1774,884903,0.1774,132.77,0.100,0.990,0.6065,264,124.00
1100000,9403,894306,0.9403,87.49,0.100,0.990,0.3679,264,97.93
1110000,9883,904189,0.9883,68.49,0.100,0.990,0.2231,264,93.56
1120000,9644,913833,0.9644,78.49,0.100,0.990,0.1353,264,91.60
1130000,8888,922721,0.8888,96.08,0.100,0.990,0.0821,264,93.04
1140000,7518,930239,0.7518,106.81,0.100,0.990,0.0500,264,95.31
1150000,6671,936910,0.6671,114.40,0.100,0.990,0.0500,264,97.89
1160000,1792,938702,0.1792,131.97,0.100,0.990,0.6065,264,125.96
1170000,9378,948080,0.9378,87.49,0.100,0.990,0.3679,264,95.20
1180000,9871,957951,0.9871,69.44,0.100,0.990,0.2231,264,87.82
1190000,9602,967553,0.9602,79.01,0.100,0.990,0.1353,264,93.33
1200000,8907,976460,0.8907,93.70,0.100,0.990,0.0821,264,93.12
1210000,7444,983904,0.7444,108.39,0.100,0.990,0.0500,264,93.64
1220000,6743,990647,0.6743,113.98,0.100,0.990,0.0500,264,95.76
1230000,1785,992432,0.1785,133.02,0.100,0.990,0.6065,264,122.81
1240000,9385,1001817,0.9385,87.73,0.100,0.990,0.3679,264,97.41
1250000,9885,1011702,0.9885,69.42,0.100,0.990,0.2231,264,92.84
1260000,9623,1021325,0.9623,78.97,0.100,0.990,0.1353,264,91.79
1270000,8808,1030133,0.8808,95.92,0.100,0.990,0.0821,264,97.60
1280000,7539,1037672,0.7539,108.09,0.100,0.990,0.0500,264,95.11
1290000,6577,1044249,0.6577,115.26,0.100,0.990,0.0500,264,96.42
1300000,1729,1045978,0.1729,133.48,0.100,0.990,0.6065,264,123.98
1310000,9368,1055346,0.9368,87.53,0.100,0.990,0.3679,264,96.10
1320000,9905,1065251,0.9905,68.93,0.100,0.990,0.2231,264,85.58
1330000,9297,1074548,0.9297,73.39,0.100,0.990,0.1353,215,88.58
1340000,8266,1082814,0.8266,84.10,0.100,0.990,0.0821,215,88.79
1350000,6709,1089523,0.6709,93.56,0.100,0.990,0.0500,215,90.42
1360000,5851,1095374,0.5851,98.03,0.100,0.990,0.0500,215,90.45
1370000,1523,1096897,0.1523,112.23,0.100,0.990,0.6065,215,112.61
1380000,8995,1105892,0.8995,82.00,0.100,0.990,0.3679,215,91.25
1390000,20,1105912,0.0020,576.60,0.100,0.990,0.9048,999,284.35
1400000,347,1106259,0.0347,501.55,0.100,0.990,0.8187,999,267.94
1410000,2280,1108539,0.2280,491.10,0.100,0.990,0.7408,999,239.76
1420000,6659,1115198,0.6659,411.03,0.100,0.990,0.6703,999,185.63
1430000,9559,1124757,0.9559,283.54,0.100,0.990,0.6065,999,134.38
1440000,9983,1134740,0.9983,167.60,0.100,0.990,0.5488,999,106.75
1450000,25,1134765,0.0025,455.84,0.100,0.990,0.9048,950,272.10
1460000,324,1135089,0.0324,465.99,0.100,0.990,0.8187,950,257.78
1470000,2167,1137256,0.2167,460.43,0.100,0.990,0.7408,950,238.85
1480000,6537,1143793,0.6537,401.76,0.100,0.990,0.6703,950,188.92
1490000,9530,1153323,0.9530,272.69,0.100,0.990,0.6065,950,132.08
1500000,9976,1163299,0.9976,168.48,0.100,0.990,0.5488,950,108.00
1510000,20,1163319,0.0020,487.85,0.100,0.990,0.9048,901,263.13
1520000,317,1163636,0.0317,451.74,0.100,0.990,0.8187,901,249.08
1530000,2080,1165716,0.2080,444.63,0.100,0.990,0.7408,901,226.92
1540000,6299,1172015,0.6299,382.40,0.100,0.990,0.6703,901,180.00
1550000,9382,1181397,0.9382,272.61,0.100,0.990,0.6065,901,135.62
1560000,9967,1191364,0.9967,166.98,0.100,0.990,0.5488,901,108.61
1570000,19,1191383,0.0019,488.95,0.100,0.990,0.9048,852,250.52
1580000,278,1191661,0.0278,434.33,0.100,0.990,0.8187,852,239.44
1590000,1960,1193621,0.1960,403.48,0.100,0.990,0.7408,852,223.72
1600000,6174,1199795,0.6174,369.02,0.100,0.990,0.6703,852,180.01
1610000,9348,1209143,0.9348,263.00,0.100,0.990,0.6065,852,141.34
1620000,9962,1219105,0.9962,163.19,0.100,0.990,0.5488,852,118.90
1630000,16,1219121,0.0016,401.38,0.100,0.990,0.9048,803,256.82
1640000,275,1219396,0.0275,424.34,0.100,0.990,0.8187,803,306.48
1650000,1903,1221299,0.1903,397.58,0.100,0.990,0.7408,803,276.19
1660000,5898,1227197,0.5898,349.86,0.100,0.990,0.6703,803,216.90
1670000,9208,1236405,0.9208,258.65,0.100,0.990,0.6065,803,185.37
1680000,9958,1246363,0.9958,164.20,0.100,0.990,0.5488,803,145.79
1690000,20,1246383,0.0020,440.85,0.100,0.990,0.9048,754,289.48
1700000,259,1246642,0.0259,376.05,0.100,0.990,0.8187,754,281.31
1710000,1723,1248365,0.1723,370.68,0.100,0.990,0.7408,754,276.52
1720000,5662,1254027,0.5662,333.86,0.100,0.990,0.6703,754,253.22
1730000,9124,1263151,0.9124,250.84,0.100,0.990,0.6065,754,156.78
1740000,9934,1273085,0.9934,164.66,0.100,0.990,0.5488,754,202.09
1750000,13,1273098,0.0013,365.31,0.100,0.990,0.9048,705,358.70
1760000,266,1273364,0.0266,367.89,0.100,0.990,0.8187,705,349.71
1770000,1686,1275050,0.1686,354.31,0.100,0.990,0.7408,705,303.80
1780000,5457,1280507,0.5457,316.47,0.100,0.990,0.6703,705,246.04
1790000,8983,1289490,0.8983,245.17,0.100,0.990,0.6065,705,117.81
1800000,9888,1299378,0.9888,165.04,0.100,0.990,0.5488,705,97.20
1810000,9993,1309371,0.9993,113.98,0.100,0.990,0.4966,705,87.81
1820000,18,1309389,0.0018,335.67,0.100,0.990,0.9048,656,197.92
1830000,247,1309636,0.0247,331.73,0.100,0.990,0.8187,656,190.71
1840000,1549,1311185,0.1549,328.83,0.100,0.990,0.7408,656,177.71
1850000,5223,1316408,0.5223,300.54,0.100,0.990,0.6703,656,150.91
1860000,8757,1325165,0.8757,230.31,0.100,0.990,0.6065,656,116.44
1870000,9853,1335018,0.9853,160.55,0.100,0.990,0.5488,656,97.08
1880000,9987,1345005,0.9987,113.97,0.100,0.990,0.4966,656,87.47
1890000,12,1345017,0.0012,369.58,0.100,0.990,0.9048,607,189.24
1900000,212,1345229,0.0212,322.34,0.100,0.990,0.8187,607,182.41
1910000,1433,1346662,0.1433,310.82,0.100,0.990,0.7408,607,170.89
1920000,4988,1351650,0.4988,279.89,0.100,0.990,0.6703,607,146.34
1930000,8583,1360233,0.8583,224.71,0.100,0.990,0.6065,607,114.94
1940000,9801,1370034,0.9801,158.38,0.100,0.990,0.5488,607,96.85
1950000,9982,1380016,0.9982,114.27,0.100,0.990,0.4966,607,88.80
1960000,13,1380029,0.0013,340.38,0.100,0.990,0.9048,558,179.07
1970000,184,1380213,0.0184,291.96,0.100,0.990,0.8187,558,173.55
1980000,1335,1381548,0.1335,281.56,0.100,0.990,0.7408,558,164.43
1990000,4663,1386211,0.4663,260.66,0.100,0.990,0.6703,558,142.13
2000000,8296,1394507,0.8296,214.39,0.100,0.990,0.6065,558,114.87
2010000,9756,1404263,0.9756,154.69,0.100,0.990,0.5488,558,96.55
2020000,9968,1414231,0.9968,113.44,0.100,0.990,0.4966,558,88.86
2030000,12,1414243,0.0012,271.83,0.100,0.990,0.9048,509,172.20
2040000,174,1414417,0.0174,262.83,0.100,0.990,0.8187,509,166.39
2050000,1197,1415614,0.1197,261.19,0.100,0.990,0.7408,509,158.81
2060000,4339,1419953,0.4339,241.71,0.100,0.990,0.6703,509,140.61
2070000,8081,1428034,0.8081,202.70,0.100,0.990,0.6065,509,115.64
2080000,9637,1437671,0.9637,151.41,0.100,0.990,0.5488,509,97.81
2090000,9955,1447626,0.9955,111.99,0.100,0.990,0.4966,509,89.20
2100000,10,1447636,0.0010,222.30,0.100,0.990,0.9048,460,162.52
2110000,146,1447782,0.0146,240.57,0.100,0.990,0.8187,460,157.79
2120000,1154,1448936,0.1154,237.40,0.100,0.990,0.7408,460,150.65
2130000,3958,1452894,0.3958,222.88,0.100,0.990,0.6703,460,134.59
2140000,7736,1460630,0.7736,189.79,0.100,0.990,0.6065,460,113.81
2150000,9505,1470135,0.9505,146.52,0.100,0.990,0.5488,460,97.03
2160000,9919,1480054,0.9919,111.16,0.100,0.990,0.4966,460,89.27
2170000,5,1480059,0.0005,208.80,0.100,0.990,0.9048,411,153.16
2180000,117,1480176,0.0117,206.87,0.100,0.990,0.8187,411,148.27
2190000,973,1481149,0.0973,220.39,0.100,0.990,0.7408,411,140.62
2200000,3714,1484863,0.3714,204.70,0.100,0.990,0.6703,411,127.46
2210000,7160,1492023,0.7160,176.79,0.100,0.990,0.6065,411,110.06
2220000,9310,1501333,0.9310,141.09,0.100,0.990,0.5488,411,94.86
2230000,9856,1511189,0.9856,108.59,0.100,0.990,0.4966,411,87.72
2240000,9960,1521149,0.9960,90.46,0.100,0.990,0.4493,411,84.44
2250000,8,1521157,0.0008,192.12,0.100,0.990,0.9048,362,140.64
2260000,118,1521275,0.0118,197.80,0.100,0.990,0.8187,362,137.82
2270000,876,1522151,0.0876,188.86,0.100,0.990,0.7408,362,132.04
2280000,3308,1525459,0.3308,182.31,0.100,0.990,0.6703,362,122.32
2290000,6847,1532306,0.6847,164.92,0.100,0.990,0.6065,362,107.06
2300000,9044,1541350,0.9044,132.59,0.100,0.990,0.5488,362,95.06
2310000,9766,1551116,0.9766,106.41,0.100,0.990,0.4966,362,87.28
2320000,9928,1561044,0.9928,88.91,0.100,0.990,0.4493,362,83.99
2330000,10,1561054,0.0010,217.90,0.100,0.990,0.9048,313,131.11
2340000,102,1561156,0.0102,162.50,0.100,0.990,0.8187,313,128.25
2350000,787,1561943,0.0787,166.57,0.100,0.990,0.7408,313,124.29
2360000,2961,1564904,0.2961,161.34,0.100,0.990,0.6703,313,116.64
2370000,6278,1571182,0.6278,147.52,0.100,0.990,0.6065,313,105.28
2380000,8615,1579797,0.8615,124.63,0.100,0.990,0.5488,313,94.24
2390000,19,1579816,0.0019,509.00,0.100,0.990,0.9048,999,281.15
2400000,374,1580190,0.0374,491.55,0.100,0.990,0.8187,999,269.90
2410000,2251,1582441,0.2251,498.15,0.100,0.990,0.7408,999,239.04
2420000,6684,1589125,0.6684,414.37,0.100,0.990,0.6703,999,183.49
2430000,9559,1598684,0.9559,282.09,0.100,0.990,0.6065,999,129.73
2440000,9987,1608671,0.9987,166.95,0.100,0.990,0.5488,999,104.18
2450000,10,1608681,0.0010,366.10,0.100,0.990,0.9048,950,269.69
2460000,322,1609003,0.0322,492.46,0.100,0.990,0.8187,950,262.00
2470000,2241,1611244,0.2241,464.39,0.100,0.990,0.7408,950,233.85
2480000,6570,1617814,0.6570,404.32,0.100,0.990,0.6703,950,182.08
2490000,9515,1627329,0.9515,275.53,0.100,0.990,0.6065,950,127.96
2500000,9981,1637310,0.9981,168.36,0.100,0.990,0.5488,950,104.52
2510000,26,1637336,0.0026,446.92,0.100,0.990,0.9048,901,260.88
2520000,316,1637652,0.0316,464.00,0.100,0.990,0.8187,901,254.53
2530000,2058,1639710,0.2058,435.67,0.100,0.990,0.7408,901,234.66
2540000,6364,1646074,0.6364,380.18,0.100,0.990,0.6703,901,182.43
2550000,9418,1655492,0.9418,268.42,0.100,0.990,0.6065,901,131.56
2560000,9965,1665457,0.9965,168.20,0.100,0.990,0.5488,901,106.97
2570000,21,1665478,0.0021,350.14,0.100,0.990,0.9048,852,255.36
2580000,289,1665767,0.0289,442.57,0.100,0.990,0.8187,852,247.07
2590000,1994,1667761,0.1994,426.43,0.100,0.990,0.7408,852,221.86
2600000,6131,1673892,0.6131,364.24,0.100,0.990,0.6703,852,176.92
2610000,9274,1683166,0.9274,263.15,0.100,0.990,0.6065,852,131.35
2620000,9955,1693121,0.9955,166.28,0.100,0.990,0.5488,852,107.07
2630000,21,1693142,0.0021,512.81,0.100,0.990,0.9048,803,238.80
2640000,253,1693395,0.0253,439.79,0.100,0.990,0.8187,803,233.00
2650000,1860,1695255,0.1860,394.32,0.100,0.990,0.7408,803,214.25
2660000,5906,1701161,0.5906,348.41,0.100,0.990,0.6703,803,170.41
2670000,9236,1710397,0.9236,256.86,0.100,0.990,0.6065,803,127.19
2680000,9949,1720346,0.9949,164.12,0.100,0.990,0.5488,803,102.81
2690000,11,1720357,0.0011,369.82,0.100,0.990,0.9048,754,228.96
2700000,234,1720591,0.0234,370.64,0.100,0.990,0.8187,754,220.89
2710000,1794,1722385,0.1794,369.91,0.100,0.990,0.7408,754,204.57
2720000,5727,1728112,0.5727,331.46,0.100,0.990,0.6703,754,169.55
2730000,9089,1737201,0.9089,250.57,0.100,0.990,0.6065,754,127.70
2740000,9924,1747125,0.9924,165.74,0.100,0.990,0.5488,754,103.95
2750000,16,1747141,0.0016,358.06,0.100,0.990,0.9048,705,220.57
2760000,238,1747379,0.0238,352.37,0.100,0.990,0.8187,705,213.05
2770000,1662,1749041,0.1662,345.62,0.100,0.990,0.7408,705,199.84
2780000,5461,1754502,0.5461,316.83,0.100,0.990,0.6703,705,166.03
