Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
4100000,49,243,0.0005,11.22,0.100,0.990,0.0450,14,22.60
4200000,63,306,0.0006,10.97,0.100,0.990,0.0408,14,21.48
4300000,58,364,0.0006,11.45,0.100,0.990,0.0369,14,21.40
4400000,103,467,0.0010,11.19,0.100,0.990,0.0334,14,21.55
4500000,80,547,0.0008,11.16,0.100,0.990,0.0302,14,21.25
4600000,149,696,0.0015,11.42,0.100,0.990,0.0273,14,20.71
4700000,151,847,0.0015,11.18,0.100,0.990,0.0247,14,21.50
4800000,190,1037,0.0019,11.16,0.100,0.990,0.0224,14,21.87
4900000,246,1283,0.0025,11.52,0.100,0.990,0.0202,14,21.09
5000000,300,1583,0.0030,11.18,0.100,0.990,0.0183,14,20.61
5100000,372,1955,0.0037,11.41,0.100,0.990,0.0166,14,26.05
5200000,367,2322,0.0037,11.11,0.100,0.990,0.0150,14,22.06
5300000,425,2747,0.0043,11.07,0.100,0.990,0.0136,14,22.11
5400000,534,3281,0.0053,11.39,0.100,0.990,0.0123,14,21.80
5500000,556,3837,0.0056,11.22,0.100,0.990,0.0111,14,20.77
5600000,600,4437,0.0060,11.12,0.100,0.990,0.0101,14,20.22
5700000,707,5144,0.0071,11.28,0.100,0.990,0.0100,14,22.40
5800000,790,5934,0.0079,11.35,0.100,0.990,0.0100,14,31.04
5900000,1,5935,0.0000,4.00,0.100,0.990,0.9048,14,54.05
6000000,0,5935,0.0000,0.00,0.100,0.990,0.8187,14,42.83
6100000,4,5939,0.0000,10.50,0.100,0.990,0.7408,14,37.66
6200000,12,5951,0.0001,10.75,0.100,0.990,0.6703,14,35.66
6300000,28,5979,0.0003,11.11,0.100,0.990,0.6065,14,36.59
6400000,18,5997,0.0002,9.89,0.100,0.990,0.5488,14,38.58
6500000,43,6040,0.0004,10.21,0.100,0.990,0.4966,14,42.49
6600000,68,6108,0.0007,10.85,0.100,0.990,0.4493,14,36.97
6700000,122,6230,0.0012,11.20,0.100,0.990,0.4066,14,39.71
6800000,147,6377,0.0015,10.86,0.100,0.990,0.3679,14,31.97
6900000,200,6577,0.0020,11.51,0.100,0.990,0.3329,14,39.30
7000000,265,6842,0.0027,11.25,0.100,0.990,0.3012,14,38.93
7100000,346,7188,0.0035,11.38,0.100,0.990,0.2725,14,33.33
7200000,459,7647,0.0046,11.44,0.100,0.990,0.2466,14,27.54
7300000,543,8190,0.0054,11.52,0.100,0.990,0.2231,14,27.72
7400000,627,8817,0.0063,11.53,0.100,0.990,0.2019,14,24.90
7500000,855,9672,0.0086,11.54,0.100,0.990,0.1827,14,24.66
7600000,1027,10699,0.0103,11.56,0.100,0.990,0.1653,14,28.72
7700000,1193,11892,0.0119,11.58,0.100,0.990,0.1496,14,24.20
7800000,1407,13299,0.0141,11.60,0.100,0.990,0.1353,14,22.51
7900000,1669,14968,0.0167,11.58,0.100,0.990,0.1225,14,22.44
8000000,1866,16834,0.0187,11.60,0.100,0.990,0.1108,14,21.83
8100000,2137,18971,0.0214,11.69,0.100,0.990,0.1003,14,21.30
8200000,2365,21336,0.0237,11.70,0.100,0.990,0.0907,14,22.91
8300000,2631,23967,0.0263,11.62,0.100,0.990,0.0821,14,23.17
8400000,2874,26841,0.0287,11.65,0.100,0.990,0.0743,14,23.07
8500000,3139,29980,0.0314,11.65,0.100,0.990,0.0672,14,20.90
8600000,3474,33454,0.0347,11.64,0.100,0.990,0.0608,14,21.36
8700000,3826,37280,0.0383,11.68,0.100,0.990,0.0550,14,20.99
8800000,4084,41364,0.0408,11.71,0.100,0.990,0.0498,14,19.96
8900000,4291,45655,0.0429,11.72,0.100,0.990,0.0450,14,19.94
9000000,4598,50253,0.0460,11.67,0.100,0.990,0.0408,14,19.16
9100000,5119,55372,0.0512,11.75,0.100,0.990,0.0369,14,21.58
9200000,5223,60595,0.0522,11.69,0.100,0.990,0.0334,14,20.11
9300000,5585,66180,0.0558,11.72,0.100,0.990,0.0302,14,20.86
9400000,5857,72037,0.0586,11.71,0.100,0.990,0.0273,14,19.89
9500000,6234,78271,0.0623,11.72,0.100,0.990,0.0247,14,20.10
9600000,6333,84604,0.0633,11.70,0.100,0.990,0.0224,14,19.70
9700000,6857,91461,0.0686,11.73,0.100,0.990,0.0202,14,19.10
9800000,7194,98655,0.0719,11.76,0.100,0.990,0.0183,14,20.05
9900000,7553,106208,0.0755,11.79,0.100,0.990,0.0166,14,19.57
10000000,7718,113926,0.0772,11.79,0.100,0.990,0.0150,14,21.16
10100000,7907,121833,0.0791,11.71,0.100,0.990,0.0136,14,19.61
10200000,8297,130130,0.0830,11.76,0.100,0.990,0.0123,14,19.06
10300000,8625,138755,0.0862,11.80,0.100,0.990,0.0111,14,18.98
10400000,8911,147666,0.0891,11.79,0.100,0.990,0.0101,14,18.91
10500000,9096,156762,0.0910,11.80,0.100,0.990,0.0100,14,18.95
10600000,9496,166258,0.0950,11.81,0.100,0.990,0.0100,14,20.68
10700000,1,166259,0.0000,10.00,0.100,0.990,0.9048,14,39.95
10800000,2,166261,0.0000,13.50,0.100,0.990,0.8187,14,33.75
10900000,9,166270,0.0001,11.33,0.100,0.990,0.7408,14,35.02
11000000,25,166295,0.0003,10.88,0.100,0.990,0.6703,14,33.79
11100000,71,166366,0.0007,11.70,0.100,0.990,0.6065,14,30.47
11200000,143,166509,0.0014,11.38,0.100,0.990,0.5488,14,40.86
11300000,250,166759,0.0025,11.73,0.100,0.990,0.4966,14,28.74
11400000,385,167144,0.0039,12.10,0.100,0.990,0.4493,14,27.76
11500000,618,167762,0.0062,11.79,0.100,0.990,0.4066,14,27.11
11600000,891,168653,0.0089,11.96,0.100,0.990,0.3679,14,27.72
11700000,1210,169863,0.0121,11.94,0.100,0.990,0.3329,14,26.19
11800000,1730,171593,0.0173,12.00,0.100,0.990,0.3012,14,27.10
11900000,2126,173719,0.0213,11.92,0.100,0.990,0.2725,14,25.77
12000000,2763,176482,0.0276,11.98,0.100,0.990,0.2466,14,24.92
12100000,3273,179755,0.0327,11.96,0.100,0.990,0.2231,14,23.42
12200000,3898,183653,0.0390,11.97,0.100,0.990,0.2019,14,22.75
12300000,4548,188201,0.0455,12.00,0.100,0.990,0.1827,14,22.56
12400000,5070,193271,0.0507,11.97,0.100,0.990,0.1653,14,21.96
12500000,5631,198902,0.0563,11.95,0.100,0.990,0.1496,14,21.56
12600000,6064,204966,0.0606,11.95,0.100,0.990,0.1353,14,21.46
12700000,6466,211432,0.0647,11.94,0.100,0.990,0.1225,14,20.95
12800000,6307,217739,0.0631,11.93,0.100,0.990,0.1108,14,20.98
12900000,5631,223370,0.0563,11.93,0.100,0.990,0.1003,14,20.73
13000000,4966,228336,0.0497,11.92,0.100,0.990,0.0907,14,20.96
13100000,4518,232854,0.0452,11.91,0.100,0.990,0.0821,14,20.91
13200000,3384,236238,0.0338,11.95,0.100,0.990,0.0743,14,20.62
13300000,2725,238963,0.0272,11.96,0.100,0.990,0.0672,14,20.00
13400000,2022,240985,0.0202,11.94,0.100,0.990,0.0608,14,20.46
13500000,1169,242154,0.0117,12.00,0.100,0.990,0.0550,14,20.03
13600000,766,242920,0.0077,12.06,0.100,0.990,0.0498,14,20.77
13700000,633,243553,0.0063,12.03,0.100,0.990,0.0450,14,22.44
13800000,453,244006,0.0045,12.15,0.100,0.990,0.0408,14,32.44
13900000,286,244292,0.0029,12.18,0.100,0.990,0.0369,14,27.06
14000000,229,244521,0.0023,12.32,0.100,0.990,0.0334,14,35.94
14100000,213,244734,0.0021,12.08,0.100,0.990,0.0302,14,26.46
14200000,173,244907,0.0017,12.49,0.100,0.990,0.0273,14,29.14
14300000,161,245068,0.0016,12.18,0.100,0.990,0.0247,14,20.26
14400000,167,245235,0.0017,12.11,0.100,0.990,0.0224,14,22.44
14500000,160,245395,0.0016,12.30,0.100,0.990,0.0202,14,32.95
14600000,130,245525,0.0013,12.09,0.100,0.990,0.0183,14,23.79
14700000,137,245662,0.0014,12.34,0.100,0.990,0.0166,14,37.10
14800000,120,245782,0.0012,12.12,0.100,0.990,0.0150,14,22.32
14900000,113,245895,0.0011,12.35,0.100,0.990,0.0136,14,32.31
15000000,68,245963,0.0007,12.51,0.100,0.990,0.0123,14,24.77
15100000,73,246036,0.0007,12.25,0.100,0.990,0.0111,14,33.18
15200000,60,246096,0.0006,12.35,0.100,0.990,0.0101,14,23.28
15300000,65,246161,0.0006,12.02,0.100,0.990,0.0100,14,27.97
15400000,73,246234,0.0007,12.03,0.100,0.990,0.0100,14,26.80
15500000,2,246236,0.0000,4.50,0.100,0.990,0.9048,14,50.83
15600000,1,246237,0.0000,12.00,0.100,0.990,0.8187,14,45.81
15700000,6,246243,0.0001,10.33,0.100,0.990,0.7408,14,35.60
15800000,12,246255,0.0001,11.92,0.100,0.990,0.6703,14,49.32
15900000,36,246291,0.0004,11.92,0.100,0.990,0.6065,14,41.84
16000000,74,246365,0.0007,12.32,0.100,0.990,0.5488,14,43.89
16100000,94,246459,0.0009,11.86,0.100,0.990,0.4966,14,41.84
16200000,142,246601,0.0014,11.99,0.100,0.990,0.4493,14,43.52
16300000,193,246794,0.0019,12.21,0.100,0.990,0.4066,14,33.04
16400000,241,247035,0.0024,12.16,0.100,0.990,0.3679,14,26.97
16500000,298,247333,0.0030,12.20,0.100,0.990,0.3329,14,30.15
16600000,370,247703,0.0037,12.18,0.100,0.990,0.3012,14,30.30
16700000,428,248131,0.0043,12.24,0.100,0.990,0.2725,14,25.22
16800000,481,248612,0.0048,12.28,0.100,0.990,0.2466,14,23.30
16900000,485,249097,0.0049,12.29,0.100,0.990,0.2231,14,25.63
17000000,502,249599,0.0050,12.34,0.100,0.990,0.2019,14,25.39
17100000,629,250228,0.0063,12.08,0.100,0.990,0.1827,14,28.77
17200000,631,250859,0.0063,12.19,0.100,0.990,0.1653,14,28.97
17300000,600,251459,0.0060,12.25,0.100,0.990,0.1496,14,34.40
17400000,648,252107,0.0065,12.26,0.100,0.990,0.1353,14,30.58
17500000,623,252730,0.0062,12.32,0.100,0.990,0.1225,14,29.99
17600000,608,253338,0.0061,12.23,0.100,0.990,0.1108,14,28.03
17700000,613,253951,0.0061,12.29,0.100,0.990,0.1003,14,27.92
17800000,575,254526,0.0057,12.23,0.100,0.990,0.0907,14,27.99
17900000,542,255068,0.0054,12.26,0.100,0.990,0.0821,14,28.91
18000000,499,255567,0.0050,12.21,0.100,0.990,0.0743,14,25.68
18100000,546,256113,0.0055,12.24,0.100,0.990,0.0672,14,29.18
18200000,479,256592,0.0048,12.25,0.100,0.990,0.0608,14,33.42
18300000,463,257055,0.0046,12.20,0.100,0.990,0.0550,14,24.70
18400000,491,257546,0.0049,12.40,0.100,0.990,0.0498,14,24.45
18500000,439,257985,0.0044,12.22,0.100,0.990,0.0450,14,24.88
18600000,354,258339,0.0035,12.26,0.100,0.990,0.0408,14,23.03
18700000,376,258715,0.0038,12.17,0.100,0.990,0.0369,14,23.99
18800000,325,259040,0.0032,12.27,0.100,0.990,0.0334,14,23.49
18900000,312,259352,0.0031,12.14,0.100,0.990,0.0302,14,23.54
19000000,291,259643,0.0029,12.45,0.100,0.990,0.0273,14,22.29
19100000,262,259905,0.0026,12.28,0.100,0.990,0.0247,14,21.90
19200000,267,260172,0.0027,12.05,0.100,0.990,0.0224,14,22.08
19300000,250,260422,0.0025,12.10,0.100,0.990,0.0202,14,22.43
19400000,203,260625,0.0020,12.30,0.100,0.990,0.0183,14,20.25
19500000,180,260805,0.0018,12.13,0.100,0.990,0.0166,14,20.26
19600000,173,260978,0.0017,12.49,0.100,0.990,0.0150,14,18.74
19700000,158,261136,0.0016,12.22,0.100,0.990,0.0136,14,22.41
19800000,145,261281,0.0014,12.25,0.100,0.990,0.0123,14,18.93
19900000,133,261414,0.0013,12.47,0.100,0.990,0.0111,14,18.51
20000000,117,261531,0.0012,12.50,0.100,0.990,0.0101,14,18.70
20100000,112,261643,0.0011,12.27,0.100,0.990,0.0100,14,18.54
20200000,129,261772,0.0013,12.34,0.100,0.990,0.0100,14,18.65
20300000,0,261772,0.0000,0.00,0.100,0.990,0.9048,14,33.44
20400000,5,261777,0.0001,11.00,0.100,0.990,0.8187,14,31.73
20500000,12,261789,0.0001,12.00,0.100,0.990,0.7408,14,31.35
20600000,25,261814,0.0003,11.72,0.100,0.990,0.6703,14,31.05
20700000,47,261861,0.0005,11.89,0.100,0.990,0.6065,14,29.99
20800000,80,261941,0.0008,12.26,0.100,0.990,0.5488,14,28.23
20900000,121,262062,0.0012,12.23,0.100,0.990,0.4966,14,27.68
21000000,193,262255,0.0019,12.19,0.100,0.990,0.4493,14,26.97
21100000,244,262499,0.0024,12.20,0.100,0.990,0.4066,14,25.28
21200000,368,262867,0.0037,12.15,0.100,0.990,0.3679,14,25.20
21300000,421,263288,0.0042,12.28,0.100,0.990,0.3329,14,24.23
21400000,537,263825,0.0054,12.27,0.100,0.990,0.3012,14,24.02
21500000,590,264415,0.0059,12.33,0.100,0.990,0.2725,14,23.07
21600000,614,265029,0.0061,12.35,0.100,0.990,0.2466,14,21.91
21700000,781,265810,0.0078,12.27,0.100,0.990,0.2231,14,21.30
21800000,751,266561,0.0075,12.30,0.100,0.990,0.2019,14,20.92
21900000,827,267388,0.0083,12.22,0.100,0.990,0.1827,14,20.77
22000000,825,268213,0.0083,12.35,0.100,0.990,0.1653,14,20.20
22100000,809,269022,0.0081,12.28,0.100,0.990,0.1496,14,19.96
22200000,839,269861,0.0084,12.25,0.100,0.990,0.1353,14,19.67
22300000,841,270702,0.0084,12.34,0.100,0.990,0.1225,14,19.51
22400000,833,271535,0.0083,12.26,0.100,0.990,0.1108,14,19.50
22500000,888,272423,0.0089,12.45,0.100,0.990,0.1003,14,19.20
22600000,820,273243,0.0082,12.25,0.100,0.990,0.0907,14,18.95
22700000,827,274070,0.0083,12.29,0.100,0.990,0.0821,14,18.75
22800000,766,274836,0.0077,12.44,0.100,0.990,0.0743,14,18.55
22900000,707,275543,0.0071,12.32,0.100,0.990,0.0672,14,18.53
23000000,684,276227,0.0068,12.23,0.100,0.990,0.0608,14,18.53
23100000,695,276922,0.0069,12.32,0.100,0.990,0.0550,14,19.51
23200000,633,277555,0.0063,12.38,0.100,0.990,0.0498,14,19.05
23300000,593,278148,0.0059,12.28,0.100,0.990,0.0450,14,18.93
23400000,559,278707,0.0056,12.35,0.100,0.990,0.0408,14,18.88
23500000,512,279219,0.0051,12.25,0.100,0.990,0.0369,14,18.42
23600000,402,279621,0.0040,12.26,0.100,0.990,0.0334,14,18.14
23700000,401,280022,0.0040,12.31,0.100,0.990,0.0302,14,18.11
23800000,360,280382,0.0036,12.34,0.100,0.990,0.0273,14,17.97
23900000,358,280740,0.0036,12.28,0.100,0.990,0.0247,14,18.06
24000000,335,281075,0.0034,12.17,0.100,0.990,0.0224,14,18.80
24100000,278,281353,0.0028,12.36,0.100,0.990,0.0202,14,17.90
24200000,286,281639,0.0029,12.28,0.100,0.990,0.0183,14,17.53
24300000,250,281889,0.0025,12.42,0.100,0.990,0.0166,14,17.64
24400000,248,282137,0.0025,12.39,0.100,0.990,0.0150,14,17.48
24500000,219,282356,0.0022,12.47,0.100,0.990,0.0136,14,17.51
24600000,202,282558,0.0020,12.26,0.100,0.990,0.0123,14,17.37
24700000,152,282710,0.0015,12.26,0.100,0.990,0.0111,14,17.43
24800000,140,282850,0.0014,12.16,0.100,0.990,0.0101,14,17.34
24900000,161,283011,0.0016,12.20,0.100,0.990,0.0100,14,17.35
25000000,139,283150,0.0014,12.10,0.100,0.990,0.0100,14,17.36
25100000,0,283150,0.0000,0.00,0.100,0.990,0.9048,14,31.93
25200000,4,283154,0.0000,12.00,0.100,0.990,0.8187,14,30.60
25300000,11,283165,0.0001,10.82,0.100,0.990,0.7408,14,29.43
25400000,23,283188,0.0002,12.09,0.100,0.990,0.6703,14,28.42
25500000,40,283228,0.0004,12.10,0.100,0.990,0.6065,14,27.53
25600000,113,283341,0.0011,12.12,0.100,0.990,0.5488,14,26.48
25700000,164,283505,0.0016,12.27,0.100,0.990,0.4966,14,25.77
25800000,254,283759,0.0025,12.26,0.100,0.990,0.4493,14,25.14
25900000,346,284105,0.0035,12.23,0.100,0.990,0.4066,14,24.30
26000000,428,284533,0.0043,12.24,0.100,0.990,0.3679,14,24.12
26100000,525,285058,0.0053,12.24,0.100,0.990,0.3329,14,23.70
26200000,632,285690,0.0063,12.32,0.100,0.990,0.3012,14,22.80
26300000,703,286393,0.0070,12.43,0.100,0.990,0.2725,14,22.13
26400000,752,287145,0.0075,12.34,0.100,0.990,0.2466,14,21.62
26500000,917,288062,0.0092,12.38,0.100,0.990,0.2231,14,21.30
26600000,968,289030,0.0097,12.41,0.100,0.990,0.2019,14,20.85
26700000,1028,290058,0.0103,12.31,0.100,0.990,0.1827,14,20.53
26800000,1075,291133,0.0107,12.41,0.100,0.990,0.1653,14,20.21
26900000,1150,292283,0.0115,12.28,0.100,0.990,0.1496,14,19.91
27000000,1126,293409,0.0113,12.32,0.100,0.990,0.1353,14,19.64
27100000,1087,294496,0.0109,12.36,0.100,0.990,0.1225,14,19.44
27200000,1046,295542,0.0105,12.36,0.100,0.990,0.1108,14,19.21
27300000,1074,296616,0.0107,12.33,0.100,0.990,0.1003,14,19.11
27400000,1011,297627,0.0101,12.30,0.100,0.990,0.0907,14,19.03
27500000,995,298622,0.0100,12.22,0.100,0.990,0.0821,14,18.75
27600000,955,299577,0.0095,12.27,0.100,0.990,0.0743,14,18.51
27700000,916,300493,0.0092,12.32,0.100,0.990,0.0672,14,18.55
27800000,797,301290,0.0080,12.35,0.100,0.990,0.0608,14,18.33
27900000,769,302059,0.0077,12.42,0.100,0.990,0.0550,14,18.18
28000000,768,302827,0.0077,12.32,0.100,0.990,0.0498,14,18.08
28100000,655,303482,0.0066,12.26,0.100,0.990,0.0450,14,18.02
28200000,666,304148,0.0067,12.28,0.100,0.990,0.0408,14,18.00
28300000,584,304732,0.0058,12.33,0.100,0.990,0.0369,14,17.81
28400000,535,305267,0.0053,12.32,0.100,0.990,0.0334,14,17.83
28500000,528,305795,0.0053,12.30,0.100,0.990,0.0302,14,17.75
28600000,475,306270,0.0047,12.23,0.100,0.990,0.0273,14,17.65
28700000,435,306705,0.0043,12.23,0.100,0.990,0.0247,14,17.57
28800000,429,307134,0.0043,12.16,0.100,0.990,0.0224,14,17.56
28900000,344,307478,0.0034,12.35,0.100,0.990,0.0202,14,17.49
29000000,314,307792,0.0031,12.40,0.100,0.990,0.0183,14,17.49
29100000,307,308099,0.0031,12.31,0.100,0.990,0.0166,14,17.40
29200000,269,308368,0.0027,12.28,0.100,0.990,0.0150,14,17.42
29300000,269,308637,0.0027,12.42,0.100,0.990,0.0136,14,17.34
29400000,228,308865,0.0023,12.48,0.100,0.990,0.0123,14,17.42
29500000,231,309096,0.0023,12.21,0.100,0.990,0.0111,14,17.32
29600000,173,309269,0.0017,12.41,0.100,0.990,0.0101,14,17.27
29700000,171,309440,0.0017,12.36,0.100,0.990,0.0100,14,17.24
29800000,164,309604,0.0016,12.41,0.100,0.990,0.0100,14,17.33
29900000,0,309604,0.0000,0.00,0.100,0.990,0.9048,14,31.51
30000000,3,309607,0.0000,13.00,0.100,0.990,0.8187,14,30.47
30100000,7,309614,0.0001,10.86,0.100,0.990,0.7408,14,30.46
30200000,25,309639,0.0003,12.12,0.100,0.990,0.6703,14,28.43
30300000,55,309694,0.0006,11.82,0.100,0.990,0.6065,14,27.54
30400000,122,309816,0.0012,12.38,0.100,0.990,0.5488,14,26.55
30500000,185,310001,0.0019,12.44,0.100,0.990,0.4966,14,25.86
30600000,271,310272,0.0027,12.39,0.100,0.990,0.4493,14,25.32
30700000,373,310645,0.0037,12.13,0.100,0.990,0.4066,14,24.40
30800000,525,311170,0.0053,12.42,0.100,0.990,0.3679,14,23.75
30900000,647,311817,0.0065,12.26,0.100,0.990,0.3329,14,23.19
31000000,773,312590,0.0077,12.28,0.100,0.990,0.3012,14,22.79
31100000,895,313485,0.0089,12.44,0.100,0.990,0.2725,14,22.25
31200000,1014,314499,0.0101,12.41,0.100,0.990,0.2466,14,21.97
31300000,1042,315541,0.0104,12.39,0.100,0.990,0.2231,14,21.60
31400000,1206,316747,0.0121,12.37,0.100,0.990,0.2019,14,20.98
31500000,1223,317970,0.0122,12.35,0.100,0.990,0.1827,14,20.63
31600000,1241,319211,0.0124,12.38,0.100,0.990,0.1653,14,20.26
31700000,1340,320551,0.0134,12.27,0.100,0.990,0.1496,14,20.07
31800000,1329,321880,0.0133,12.35,0.100,0.990,0.1353,14,19.75
31900000,1192,323072,0.0119,12.41,0.100,0.990,0.1225,14,19.50
32000000,1234,324306,0.0123,12.32,0.100,0.990,0.1108,14,19.37
32100000,1199,325505,0.0120,12.28,0.100,0.990,0.1003,14,19.16
32200000,1254,326759,0.0125,12.41,0.100,0.990,0.0907,14,18.97
32300000,1147,327906,0.0115,12.31,0.100,0.990,0.0821,14,18.81
32400000,1085,328991,0.0109,12.46,0.100,0.990,0.0743,14,18.54
32500000,1001,329992,0.0100,12.26,0.100,0.990,0.0672,14,18.42
32600000,967,330959,0.0097,12.44,0.100,0.990,0.0608,14,18.23
32700000,959,331918,0.0096,12.39,0.100,0.990,0.0550,14,18.17
32800000,826,332744,0.0083,12.38,0.100,0.990,0.0498,14,18.01
32900000,803,333547,0.0080,12.32,0.100,0.990,0.0450,14,17.97
33000000,772,334319,0.0077,12.32,0.100,0.990,0.0408,14,17.87
33100000,744,335063,0.0074,12.36,0.100,0.990,0.0369,14,17.87
33200000,664,335727,0.0066,12.34,0.100,0.990,0.0334,14,17.81
33300000,596,336323,0.0060,12.45,0.100,0.990,0.0302,14,17.69
33400000,551,336874,0.0055,12.35,0.100,0.990,0.0273,14,17.69
33500000,524,337398,0.0052,12.34,0.100,0.990,0.0247,14,17.63
33600000,472,337870,0.0047,12.21,0.100,0.990,0.0224,14,17.77
33700000,409,338279,0.0041,12.44,0.100,0.990,0.0202,14,17.56
33800000,408,338687,0.0041,12.15,0.100,0.990,0.0183,14,17.45
33900000,375,339062,0.0037,12.30,0.100,0.990,0.0166,14,17.41
34000000,330,339392,0.0033,12.23,0.100,0.990,0.0150,14,17.36
34100000,297,339689,0.0030,12.22,0.100,0.990,0.0136,14,17.55
34200000,268,339957,0.0027,12.23,0.100,0.990,0.0123,14,17.38
34300000,232,340189,0.0023,12.28,0.100,0.990,0.0111,14,17.36
34400000,225,340414,0.0022,12.40,0.100,0.990,0.0101,14,17.32
34500000,214,340628,0.0021,12.31,0.100,0.990,0.0100,14,17.32
34600000,199,340827,0.0020,12.47,0.100,0.990,0.0100,14,17.26
34700000,0,340827,0.0000,0.00,0.100,0.990,0.9048,14,31.57
34800000,5,340832,0.0001,11.20,0.100,0.990,0.8187,14,30.46
34900000,17,340849,0.0002,12.35,0.100,0.990,0.7408,14,29.59
35000000,30,340879,0.0003,12.10,0.100,0.990,0.6703,14,28.42
35100000,63,340942,0.0006,12.30,0.100,0.990,0.6065,14,27.57
35200000,113,341055,0.0011,12.33,0.100,0.990,0.5488,14,26.52
35300000,225,341280,0.0022,12.21,0.100,0.990,0.4966,14,25.76
35400000,299,341579,0.0030,12.35,0.100,0.990,0.4493,14,24.92
35500000,397,341976,0.0040,12.34,0.100,0.990,0.4066,14,24.31
35600000,544,342520,0.0054,12.31,0.100,0.990,0.3679,14,23.69
35700000,734,343254,0.0073,12.43,0.100,0.990,0.3329,14,23.14
35800000,829,344083,0.0083,12.35,0.100,0.990,0.3012,14,22.47
35900000,995,345078,0.0100,12.39,0.100,0.990,0.2725,14,22.07
36000000,1083,346161,0.0108,12.46,0.100,0.990,0.2466,14,21.73
36100000,1193,347354,0.0119,12.41,0.100,0.990,0.2231,14,21.22
36200000,1297,348651,0.0130,12.41,0.100,0.990,0.2019,14,20.78
36300000,1383,350034,0.0138,12.38,0.100,0.990,0.1827,14,20.53
36400000,1387,351421,0.0139,12.37,0.100,0.990,0.1653,14,20.16
36500000,1371,352792,0.0137,12.41,0.100,0.990,0.1496,14,20.02
36600000,1500,354292,0.0150,12.41,0.100,0.990,0.1353,14,19.60
36700000,1421,355713,0.0142,12.39,0.100,0.990,0.1225,14,19.46
36800000,1455,357168,0.0146,12.37,0.100,0.990,0.1108,14,19.17
36900000,1457,358625,0.0146,12.37,0.100,0.990,0.1003,14,18.97
37000000,1341,359966,0.0134,12.34,0.100,0.990,0.0907,14,18.80
37100000,1312,361278,0.0131,12.28,0.100,0.990,0.0821,14,18.70
37200000,1255,362533,0.0126,12.30,0.100,0.990,0.0743,14,18.58
37300000,1123,363656,0.0112,12.35,0.100,0.990,0.0672,14,18.45
